fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Adam Wieczorek,Arjan Bhullar,https://www.bestfightodds.com/events/ufc-on-fox-29-poirier-vs-gaethje-1446,2018-04-14,0.7709021660706349,0.7709912297681621,28.837668267582092,0.2290978339293651,0.2290087702318379,9.901739465591104,-151.625,-150.0,4.103569874424672,124.625,122.5,5.31675249968034,1036.6666666666667,1055.0,31.75426480542942,-113.33333333333333,-110.0,5.773502691896257,720.0,730.0,17.320508075688775,930.0,945.0,25.98076211353316,606.6666666666666,610.0,5.773502691896257,266.6666666666667,270.0,5.773502691896258,666.6666666666666,675.0,14.433756729740644,1683.3333333333333,1725.0,72.16878364870321,950.0,975.0,43.30127018922193,1133.3333333333333,1150.0,28.867513459481287,650.0,650.0,0.0,416.6666666666667,425.0,14.433756729740644
Adam Wieczorek,Marcos Rogerio,https://www.bestfightodds.com/events/ufc-230-cormier-vs-lewis-1562,2018-11-03,0.3263863612747239,0.32993980827821956,8.897990920665316,0.6736136387252761,0.6700601917217804,19.565546403323523,,,,,,,428.3333333333333,427.5,40.331955899344464,1043.3333333333333,1040.0,48.02776974487434,119.0,120.0,4.183300132670378,626.0,650.0,66.46427611882943,754.0,800.0,62.9880941130941,288.0,275.0,44.384682042344295,190.0,190.0,10.0,1020.0,1000.0,44.721359549995796,440.0,450.0,13.693063937629153,1380.0,1400.0,27.386127875258307,720.0,700.0,27.386127875258307,425.0,425.0,30.618621784789728
Adam Yandiev,Jordan Johnson,https://www.bestfightodds.com/events/ufc-fight-night-136-hunt-vs-oleinik-1539,2018-09-15,0.7072683583393882,0.7017114914425427,15.743396884235164,0.29273164166061194,0.2982885085574572,12.799147698897057,,,,,,,612.5,600.0,25.0,256.0,262.0,21.55612828563299,793.3333333333334,790.0,5.773502691896257,196.0,200.0,6.928203230275509,540.0,560.0,34.64101615137755,406.6666666666667,385.0,37.52776749732568,625.0,650.0,86.60254037844386,1800.0,1700.0,270.801280154532,975.0,950.0,86.60254037844386,875.0,850.0,86.60254037844386,437.5,450.0,25.0,256.25,250.0,12.5
Adlan Amagov,Chris Spang,https://www.bestfightodds.com/events/ufc-on-fuel-tv-9-mousasi-vs-latifi-636,2013-04-06,0.36802617074991995,0.3672316384180791,8.45740963757685,0.63197382925008,0.6327683615819208,7.474029108259554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adlan Amagov,T.J. Waldburger,https://www.bestfightodds.com/events/ufc-166-velasquez-vs-dos-santos-iii-698,2013-10-19,0.37929229037158996,0.384917517674784,4.746343621966047,0.62070770962841,0.615082482325216,14.841757907262123,,,,,,,225.0,225.0,0.0,419.0,419.0,0.0,1745.0,1745.0,0.0,325.0,325.0,0.0,200.0,200.0,0.0,1200.0,1200.0,0.0,,,,,,,,,,,,,,,,,,
Adriano Martins,Daron Cruickshank,https://www.bestfightodds.com/events/ufc-fight-night-32-belfort-vs-henderson-725,2013-11-09,0.6056162246489859,0.5058823529411766,3.9686269665968865,0.39438377535101404,0.49411764705882355,108.1354603161136,-159.0,-160.0,5.431390245600108,129.2,130.0,5.540758070878027,275.0,275.0,0.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriano Martins,Donald Cerrone,https://www.bestfightodds.com/events/ufc-on-fox-10-henderson-vs-thomson-777,2014-01-25,0.661945508181102,0.6557788944723617,16.761397449032835,0.3380544918188981,0.3442211055276381,3.5707142142714248,-156.0,-152.0,9.146948489341495,128.57142857142858,130.0,2.4397501823713332,358.6666666666667,388.0,50.80682368868707,155.0,165.0,17.320508075688775,716.6666666666666,625.0,158.77132402714707,764.0,921.0,271.93197678831376,692.0,788.0,166.27687752661222,336.6666666666667,280.0,98.14954576223637,800.0,800.0,0.0,1600.0,1500.0,173.20508075688772,933.3333333333334,950.0,28.867513459481287,1033.3333333333333,1100.0,115.47005383792515,633.3333333333334,625.0,14.433756729740644,466.6666666666667,450.0,28.867513459481287
Adriano Martins,Islam Makhachev,https://www.bestfightodds.com/events/ufc-192-cormier-vs-gustafsson-990,2015-10-03,0.5243187843949825,0.5557284415690771,6.442049363362563,0.47568121560501747,0.444271558430923,75.44663308885589,-166.85714285714286,-165.0,4.298393941484479,141.14285714285714,140.0,3.891382420536067,230.0,230.0,0.0,224.66666666666666,222.0,4.618802153517007,1006.6666666666666,1060.0,92.37604307034013,957.3333333333334,736.0,383.3605787419115,423.3333333333333,460.0,63.50852961085883,413.3333333333333,420.0,11.547005383792515,633.3333333333334,650.0,28.867513459481287,1450.0,1475.0,43.30127018922193,850.0,825.0,43.30127018922193,1350.0,1375.0,43.30127018922193,766.6666666666666,725.0,72.16878364870321,550.0,525.0,43.30127018922193
Adriano Martins,Juan Manuel Puig,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-19-finale-832,2014-07-06,0.2142546327789227,0.21820131349685024,6.457123542603505,0.7857453672210774,0.7817986865031498,25.836021365527625,,,,,,,220.0,220.0,0.0,600.0,600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriano Martins,Kajan Johnson,https://www.bestfightodds.com/events/ufc-215-nunes-vs-shevchenko-2-1308,2017-09-09,0.16148157559094195,0.162977156008643,27.74506963207858,0.838518424409058,0.837022843991357,27.1049400991365,,,,,,,203.5,207.0,20.808652046684813,670.0,682.5,55.82711408148075,549.5,549.5,0.5773502691896257,1725.0,1750.0,86.60254037844386,112.5,110.0,5.0,1107.5,1165.0,139.31379448329346,212.5,212.5,14.433756729740644,825.0,825.0,28.867513459481287,375.0,375.0,28.867513459481287,2537.5,2537.5,43.30127018922193,1687.5,1687.5,101.03629710818451,1437.5,1437.5,43.30127018922193
Adriano Martins,Leonardo Santos,https://www.bestfightodds.com/events/ufc-204-bisping-vs-henderson-2-1168,2016-10-08,0.33312258394526933,0.33639143730886856,6.429964575675705,0.6668774160547306,0.6636085626911314,9.480389115314718,,,,,,,226.75,233.0,19.36276495407272,455.0,442.5,30.822070014844883,482.0,489.0,102.38163897887159,600.0,600.0,0.0,223.75,240.0,32.5,695.0,707.5,140.05951116102992,300.0,312.5,35.35533905932738,1025.0,1000.0,125.83057392117917,512.5,487.5,59.511903571190416,1575.0,1625.0,119.02380714238083,925.0,950.0,86.60254037844386,675.0,675.0,86.60254037844386
Adriano Martins,Rustam Khabilov,https://www.bestfightodds.com/events/ufc-fight-night-61-bigfoot-vs-mir-923,2015-02-22,0.8312658772305376,0.8277002332138258,22.704625079485456,0.16873412276946237,0.17229976678617426,31.55198532228642,-162.85714285714286,-160.0,10.090070555230216,133.71428571428572,131.0,4.644505202002531,777.6666666666666,860.0,142.60551648983756,-41.333333333333336,-112.0,122.39825706820066,938.6666666666666,1008.0,120.08885599144216,838.0,925.0,150.68842025849233,1254.0,1600.0,599.2895794188315,251.0,235.0,27.712812921102035,1134.0,1400.0,460.72551481332135,1856.6666666666667,2085.0,395.4849343948937,1333.3333333333333,1600.0,461.8802153517006,1233.3333333333333,1200.0,57.735026918962575,567.6666666666666,525.0,73.90083445627211,400.6666666666667,400.0,1.1547005383792517
Aiemann Zahabi,Reginaldo Vieira,https://www.bestfightodds.com/events/ufc-fight-night-105-lewis-vs-browne-1228,2017-02-19,0.30288989756064494,0.30439121756487025,12.991022541226949,0.6971101024393551,0.6956087824351297,12.240188814810915,,,,,,,188.25,183.0,26.424420523447623,427.5,427.5,25.98076211353316,457.5,440.0,64.48514040717701,600.0,600.0,115.47005383792515,278.75,295.0,35.91076904402541,1050.0,1100.0,191.48542155126762,312.5,325.0,43.30127018922193,1112.5,1087.5,59.511903571190416,562.5,550.0,25.0,1762.5,1812.5,313.9134700306227,1087.5,1112.5,163.93596310755,875.0,887.5,174.40374613713624
Aiemann Zahabi,Ricardo Ramos,https://www.bestfightodds.com/events/ufc-217-bisping-vs-st-pierre-1348,2017-11-04,0.6504441158328867,0.6492933326327957,8.866689450870703,0.34955588416711314,0.35070666736720424,8.231867124998821,-134.22222222222223,-135.0,4.521553322083513,85.22222222222223,105.0,71.71432523871674,320.0,300.0,56.568542494923804,203.0,212.5,29.765752132274432,1205.0,1255.0,146.17341299520467,241.25,235.0,26.575364531836623,787.5,812.5,277.2634126602354,578.0,590.5,64.51356446515724,1037.5,1037.5,158.77132402714707,2137.5,2287.5,367.7068578818368,1375.0,1450.0,189.29694486000912,1050.0,1000.0,100.0,575.0,550.0,50.0,345.75,329.0,36.362755671153415
Aiemann Zahabi,Vince Morales,https://www.bestfightodds.com/events/ufc-on-espn-9-iaquinta-vs-cowboy-1672,2019-05-04,0.40360024686088697,0.4055924452932004,4.864061153921783,0.5963997531391131,0.5944075547067995,8.824895913198516,-267.0,-265.0,14.832396974191326,214.0,210.0,12.942179105544785,123.0,125.0,2.7386127875258306,248.0,260.0,16.431676725154983,612.5,612.5,43.30127018922193,1012.5,1012.5,129.9038105676658,827.5,827.5,204.95934556231714,537.5,537.5,14.433756729740644,775.0,775.0,86.60254037844386,1600.0,1600.0,230.9401076758503,950.0,950.0,115.47005383792515,1750.0,1750.0,57.735026918962575,1050.0,1050.0,57.735026918962575,825.0,825.0,28.867513459481287
Aisling Daly,Alex Chambers,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-20-finale-912,2014-12-12,0.32468359641942984,0.3249714937286203,4.381146476031638,0.6753164035805702,0.6750285062713797,14.336240015351926,-180.71428571428572,-180.0,13.18729547347605,149.28571428571428,150.0,4.4986770542121866,160.0,165.0,8.660254037844387,316.6666666666667,325.0,14.433756729740644,450.0,450.0,,800.0,800.0,,250.0,250.0,,1000.0,1000.0,,350.0,350.0,,1000.0,1000.0,,550.0,550.0,,1600.0,1600.0,,1000.0,1000.0,,800.0,800.0,
Aisling Daly,Ericka Almeida,https://www.bestfightodds.com/events/ufc-fight-night-76-holohan-vs-smolka-976,2015-10-24,0.7950116101891992,0.4782659912828366,114.50266857637473,0.2049883898108008,0.5217340087171635,16.12537682591566,-206.16666666666666,-207.5,4.167333280008532,173.33333333333334,173.0,3.1411250638372654,135.0,135.0,0.0,311.0,311.0,0.0,650.0,650.0,0.0,320.0,320.0,0.0,1150.0,1150.0,0.0,1640.0,1640.0,0.0,900.0,900.0,0.0,2050.0,2050.0,0.0,1150.0,1150.0,0.0,1450.0,1450.0,0.0,725.0,725.0,0.0,525.0,525.0,0.0
Aisling Daly,Randa Markos,https://www.bestfightodds.com/events/ufc-186-johnson-vs-horiguchi-929,2015-04-25,0.722352285308474,0.7172721041809458,16.127960537870592,0.27764771469152605,0.2827278958190541,12.639224659764539,-218.57142857142858,-215.0,5.563486402641868,179.42857142857142,180.0,4.540820148282424,369.3333333333333,404.0,60.04442799572108,118.33333333333333,110.0,14.433756729740644,736.6666666666666,730.0,11.547005383792516,356.6666666666667,410.0,92.37604307034012,1466.6666666666667,1800.0,577.3502691896258,611.3333333333334,567.0,76.78758580222022,1016.6666666666666,1125.0,187.63883748662838,2250.0,2575.0,562.9165124598851,1366.6666666666667,1450.0,144.33756729740642,1133.3333333333333,1200.0,115.47005383792515,650.0,675.0,43.30127018922193,450.0,475.0,43.30127018922193
Akbarh Arreola,Francisco Trinaldo,https://www.bestfightodds.com/events/ufc-fight-night-62-maia-vs-laflare-934,2015-03-21,0.6609613386558757,0.665871121718377,6.082762530298219,0.33903866134412414,0.33412887828162297,6.821127309893709,,,,,,,450.0,450.0,0.0,175.0,175.0,0.0,520.0,520.0,0.0,475.0,475.0,0.0,665.0,665.0,0.0,385.0,385.0,0.0,600.0,600.0,0.0,1475.0,1475.0,0.0,800.0,800.0,0.0,1100.0,1100.0,0.0,625.0,625.0,0.0,425.0,425.0,0.0
Akbarh Arreola,Jake Matthews,https://www.bestfightodds.com/events/ufc-193-rousey-vs-holm-1002,2015-11-14,0.9057671625184679,0.9050632911392404,68.4178339323893,0.09423283748153204,0.09493670886075944,60.09044109599389,108.57142857142857,109.0,2.6367367999823097,-130.57142857142858,-129.0,3.1547394428670255,1310.6666666666667,1466.0,269.0452254423656,141.66666666666666,150.0,14.433756729740644,1166.6666666666667,1150.0,28.867513459481287,316.6666666666667,325.0,14.433756729740644,2286.6666666666665,2730.0,767.8758580222022,175.0,175.0,0.0,1483.3333333333333,1625.0,245.37386440559095,2666.6666666666665,3000.0,577.3502691896258,1816.6666666666667,1925.0,187.63883748662835,833.3333333333334,850.0,28.867513459481287,400.0,425.0,43.30127018922193,208.33333333333334,200.0,14.433756729740644
Akbarh Arreola,Tiago Dos Santos,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829,2014-07-26,0.6835620448029031,0.6804407713498623,18.136825644098927,0.3164379551970968,0.31955922865013775,6.431260460524913,,,,,,,430.0,430.0,0.0,265.0,265.0,0.0,540.0,540.0,0.0,645.0,645.0,0.0,1142.0,1142.0,0.0,170.0,170.0,0.0,,,,,,,,,,,,,,,,,,
Akbarh Arreola,Yves Edwards,https://www.bestfightodds.com/events/ufc-fight-night-57-edgar-vs-swanson-892,2014-11-22,0.6992784006867747,0.6986910348234132,18.034688796871432,0.30072159931322545,0.3013089651765869,8.530989261379817,-76.0,-105.0,77.64448896519744,-121.71428571428571,-120.0,8.557925872435169,525.0,525.0,0.0,221.0,221.0,0.0,590.0,590.0,0.0,700.0,700.0,0.0,710.0,710.0,0.0,160.0,160.0,0.0,700.0,700.0,0.0,1480.0,1480.0,0.0,900.0,900.0,0.0,950.0,950.0,0.0,530.0,530.0,0.0,300.0,300.0,0.0
Akihiro Gono,Dan Hardy,https://www.bestfightodds.com/events/ufc-89-bisping-vs-leben-86,2008-10-18,0.24105280725390998,0.24039331108078318,17.30606829987678,0.7589471927460899,0.7596066889192167,23.888630489558558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akihiro Gono,Jon Fitch,https://www.bestfightodds.com/events/ufc-94-st-pierre-vs-penn-2-107,2009-01-31,0.8606874110229814,0.8569482288828338,52.44589048315825,0.13931258897701854,0.14305177111716616,50.839617097954886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akihiro Gono,Tamdan McCrory,https://www.bestfightodds.com/events/ufc-78-validation-14,2007-11-17,0.31240585719470454,0.3136519000067019,7.118052168020874,0.6875941428052955,0.686348099993298,13.73559851869101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira Corassani,Andy Ogle,https://www.bestfightodds.com/events/ufc-on-fuel-tv-5-struve-vs-miocic-569,2012-09-29,0.5914774483120266,0.5855855855855856,11.366373407751675,0.4085225516879734,0.4144144144144143,7.1433729972456135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira Corassani,Dustin Poirier,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-nations-finale-806,2014-04-16,0.8964582656935954,0.8959537572254335,59.308749588722385,0.1035417343064046,0.1040462427745666,37.189081432293776,147.85714285714286,150.0,2.6726124191242437,-179.28571428571428,-175.0,12.841524905740824,914.0,914.0,0.0,246.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira Corassani,Max Holloway,https://www.bestfightodds.com/events/ufc-fight-night-53-nelson-vs-story-860,2014-10-04,0.8592251118438786,0.8569206842923796,29.857997253667232,0.14077488815612133,0.14307931570762047,46.37378330239811,,,,,,,700.0,650.0,86.60254037844386,181.66666666666666,180.0,2.886751345948129,1400.0,1400.0,,655.0,655.0,,,,,,,,1200.0,1200.0,,2000.0,2000.0,,1600.0,1600.0,,800.0,800.0,,350.0,350.0,,175.0,175.0,
Akira Corassani,Maximo Blanco,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-18-finale-720,2013-11-30,0.6278178359651251,0.6298984034833092,7.838650677536565,0.3721821640348749,0.370101596516691,10.767750203475398,-106.42857142857143,-105.0,2.439750182371333,-118.42857142857143,-115.0,7.1614044911395895,258.0,258.0,0.0,330.0,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira Corassani,Robert Peralta,https://www.bestfightodds.com/events/ufc-on-fuel-tv-9-mousasi-vs-latifi-636,2013-04-06,0.7922396361645346,0.7914572864321608,21.63202358644342,0.20776036383546545,0.2085427135678392,31.031346159076705,,,,,,,410.0,410.0,0.0,322.0,322.0,0.0,2170.0,2170.0,0.0,1650.0,1650.0,0.0,2100.0,2100.0,0.0,-144.0,-144.0,0.0,,,,,,,,,,,,,,,,,,
Akira Corassani,Sam Sicilia,https://www.bestfightodds.com/events/ufc-on-fox-14-gustafsson-vs-johnson-906,2015-01-24,0.462357965955435,0.4645892351274788,3.6903993847614407,0.537642034044565,0.5354107648725213,8.100558475750152,,,,,,,239.33333333333334,265.0,44.45597072760118,444.6666666666667,370.0,129.32646029847618,531.6666666666666,545.0,23.09401076758503,1003.3333333333334,1105.0,176.09183210283587,442.0,375.0,116.04740410711477,207.0,230.0,39.83716857408418,467.0,450.0,29.444863728670914,1150.0,1125.0,43.30127018922193,650.6666666666666,650.0,1.1547005383792517,1050.0,1075.0,43.30127018922193,617.0,675.0,100.45894683899488,367.0,400.0,57.15767664977295
Al Iaquinta,Dan Hooker,https://www.bestfightodds.com/events/ufc-243-whittaker-vs-adesanya-1752,2019-10-05,0.5986378010216492,0.5971198354191668,10.516941599441381,0.40136219897835074,0.40288016458083326,6.21032864011091,-245.0,-237.5,21.762352813976708,195.0,197.5,8.390470785361213,251.66666666666666,250.0,6.831300510639732,153.33333333333334,155.0,7.5277265270908105,1094.0,1200.0,145.146477738869,916.0,900.0,97.04380454207265,779.0,800.0,131.1678314221898,372.0,370.0,22.52776065213762,1040.0,1000.0,54.772255750516614,1980.0,2000.0,44.721359549995796,1270.0,1275.0,81.77713616898063,1350.0,1400.0,98.42509842514764,770.0,775.0,81.77713616898063,570.0,575.0,81.77713616898063
Al Iaquinta,Diego Sanchez,https://www.bestfightodds.com/events/ufc-fight-night-108-swanson-vs-lobov-1258,2017-04-22,0.2052064188257185,0.2085427135678392,28.177216959017716,0.7947935811742816,0.7914572864321608,10.231215850414738,-145.25,-143.0,7.3824115301167,120.625,121.0,2.615202805574687,133.25,135.0,5.678908345800274,517.5,510.0,22.173557826083453,1050.0,1050.0,173.20508075688772,1112.5,1112.5,101.03629710818451,127.5,125.0,20.615528128088304,1400.0,1500.0,282.842712474619,337.5,337.5,14.433756729740644,850.0,850.0,57.735026918962575,500.0,487.5,35.35533905932738,2550.0,2550.0,57.735026918962575,1612.5,1612.5,14.433756729740644,1287.5,1325.0,129.9038105676658
Al Iaquinta,Donald Cerrone,https://www.bestfightodds.com/events/ufc-on-espn-9-iaquinta-vs-cowboy-1672,2019-05-04,0.35499753815854257,0.4816568047337279,107.89795965156011,0.6450024618414574,0.5183431952662721,5.8205487609664335,,,,,,,355.0,350.0,7.745966692414834,384.1666666666667,390.0,17.440374613713622,1210.0,1100.0,150.62370331392069,369.0,360.0,31.701734968294716,200.0,195.0,14.142135623730951,441.0,400.0,63.28506932918696,526.0,550.0,88.48728722251576,940.0,950.0,41.83300132670378,740.0,750.0,41.83300132670378,1040.0,1000.0,89.44271909999159,800.0,800.0,30.618621784789728,610.0,600.0,51.8411033833193
Al Iaquinta,Joe Lauzon,https://www.bestfightodds.com/events/ufc-183-silva-vs-diaz-856,2015-01-31,0.3485867675425065,0.34615384615384615,8.336666000266533,0.6514132324574935,0.6538461538461539,5.1720402163943,-79.85714285714286,-110.0,79.35243867588143,-115.42857142857143,-116.0,4.157609203101499,193.0,177.0,27.712812921102035,618.6666666666666,700.0,140.8734656822687,1285.3333333333333,1428.0,247.10591521315982,315.6666666666667,325.0,16.165807537309522,214.33333333333334,230.0,27.135462651912412,868.6666666666666,903.0,59.46707772653145,400.3333333333333,425.0,42.72391992003231,1050.0,1075.0,43.30127018922193,600.3333333333334,625.0,42.72391992003231,1233.3333333333333,1250.0,28.867513459481287,650.3333333333334,675.0,42.72391992003231,450.3333333333333,475.0,42.72391992003231
Al Iaquinta,Jorge Masvidal,https://www.bestfightodds.com/events/ufc-fight-night-63-mendes-vs-lamas-932,2015-04-04,0.5404575892857143,0.511904761904762,9.444281044338126,0.45954241071428575,0.4880952380952381,68.64583017197766,-196.42857142857142,-190.0,17.251638983558856,164.85714285714286,165.0,5.398412465054624,231.66666666666666,235.0,5.773502691896257,164.0,166.0,3.4641016151377544,1329.3333333333333,1494.0,285.2110329796751,700.0,775.0,129.9038105676658,360.0,340.0,34.64101615137755,762.6666666666666,869.0,184.1747358714906,530.0,570.0,69.2820323027551,1406.6666666666667,1410.0,5.773502691896257,766.6666666666666,750.0,28.867513459481287,1816.6666666666667,2025.0,360.8439182435161,1010.0,1115.0,181.86533479473212,776.6666666666666,890.0,196.29909152447274
Al Iaquinta,Kevin Lee,https://www.bestfightodds.com/events/ufc-169-barao-vs-faber-737,2014-02-01,0.3203911085874813,0.3280192682647093,11.928024890055259,0.6796088914125186,0.6719807317352908,24.74593120315158,-174.42857142857142,-170.0,11.645559137244017,143.57142857142858,145.0,2.4397501823713332,126.66666666666667,130.0,5.773502691896257,466.6666666666667,450.0,28.867513459481287,706.6666666666666,660.0,80.82903768654761,550.0,625.0,129.9038105676658,293.3333333333333,340.0,80.82903768654761,1056.6666666666667,1035.0,37.52776749732568,450.0,450.0,0.0,1250.0,1275.0,43.30127018922193,666.6666666666666,650.0,28.867513459481287,1833.3333333333333,1950.0,202.07259421636903,1000.0,1050.0,86.60254037844386,833.3333333333334,850.0,28.867513459481287
Al Iaquinta,Kevin Lee,https://www.bestfightodds.com/events/ufc-on-fox-31-lee-vs-iaquinta-2-1587,2018-12-15,0.7563021380943299,0.7578912426322804,18.955090465240584,0.24369786190566994,0.24210875736771967,25.11428423680979,-126.16666666666667,-125.0,3.1885210782848317,33.666666666666664,102.5,109.38311874629773,735.8333333333334,750.0,22.453655975512465,324.1666666666667,323.0,4.833908011812665,1130.0,1125.0,41.07919181288746,136.0,130.0,10.8397416943394,538.6,550.0,44.03748403349128,382.8,400.0,64.61191840519828,1200.0,1200.0,61.237243569579455,1810.0,1725.0,180.79684731764544,1340.0,1350.0,82.15838362577492,580.0,550.0,67.08203932499369,420.0,425.0,41.07919181288746,333.0,315.0,39.465174521342234
Al Iaquinta,Khabib Nurmagomedov,https://www.bestfightodds.com/events/ufc-223-nurmagomedov-vs-iaquinta-1444,2018-04-07,0.8737021301642907,0.876451932992198,96.08589906953048,0.12629786983570934,0.12354806700780202,69.26037828369117,128.33333333333334,126.5,6.501281924871945,-156.16666666666666,-153.5,9.495613022162743,1425.0,1425.0,28.867513459481287,454.75,456.0,3.304037933599835,1700.0,1700.0,115.47005383792515,185.75,185.0,1.5,593.75,600.0,12.5,122.5,122.5,2.886751345948129,1225.0,1225.0,28.867513459481287,2025.0,2025.0,28.867513459481287,1612.5,1612.5,14.433756729740644,550.0,550.0,0.0,350.0,350.0,0.0,200.0,200.0,0.0
